"management","iteration","node_from","node_to"
"IN",394,490,540
"IN",394,347,376
"IN",394,358,379
"IN",394,508,546
"IN",394,508,548
"IN",394,508,549
"IN",395,95,295
"IN",395,95,112
"IN",395,95,126
"IN",395,99,358
"IN",395,98,358
"IN",395,97,358
"IN",395,97,351
"IN",395,358,376
"IN",395,358,377
"IN",395,358,368
"IN",395,358,367
"IN",395,358,378
"IN",395,358,374
"IN",395,358,369
"IN",395,358,365
"IN",395,358,381
"IN",395,358,380
"IN",395,358,370
"IN",395,98,470
"IN",395,98,445
"IN",395,99,412
"IN",395,94,445
"IN",395,94,429
"IN",395,94,457
"IN",395,94,438
"IN",395,96,445
"IN",395,96,438
"IN",395,95,469
"IN",395,95,445
"IN",395,95,422
"IN",395,95,438
"IN",395,99,508
"IN",395,95,196
"IN",395,95,514
"IN",395,95,516
"IN",395,95,523
"IN",395,99,495
"IN",395,99,496
"IN",395,99,497
"IN",395,99,498
"IN",395,99,499
"IN",395,99,500
"IN",395,99,501
"IN",395,99,502
"IN",395,99,503
"IN",395,99,504
"IN",395,99,505
"IN",395,508,544
"IN",395,477,527
"IN",395,490,527
"IN",395,480,528
"IN",395,480,532
"IN",395,480,533
"IN",395,477,540
"IN",395,490,540
"IN",395,508,545
"IN",395,508,548
"IN",395,508,549
"IN",395,360,365
"IN",395,360,376
"IN",396,95,295
"IN",396,95,112
"IN",396,95,126
"IN",396,99,358
"IN",396,98,358
"IN",396,97,358
"IN",396,97,351
"IN",396,358,376
"IN",396,358,377
"IN",396,358,368
"IN",396,358,367
"IN",396,358,378
"IN",396,358,374
"IN",396,358,369
"IN",396,358,365
"IN",396,358,381
"IN",396,358,380
"IN",396,358,370
"IN",396,98,470
"IN",396,98,445
"IN",396,99,412
"IN",396,94,445
"IN",396,94,429
"IN",396,94,457
"IN",396,94,438
"IN",396,96,445
"IN",396,96,438
"IN",396,95,469
"IN",396,95,445
"IN",396,95,422
"IN",396,95,438
"IN",396,99,508
"IN",396,95,196
"IN",396,95,514
"IN",396,95,516
"IN",396,95,523
"IN",396,99,495
"IN",396,99,496
"IN",396,99,497
"IN",396,99,498
"IN",396,99,499
"IN",396,99,500
"IN",396,99,501
"IN",396,99,502
"IN",396,99,503
"IN",396,99,504
"IN",396,99,505
"IN",396,338,380
"IN",396,338,372
"IN",396,508,544
"IN",396,358,366
"IN",396,489,540
"IN",396,489,541
"IN",396,508,547
"IN",396,358,379
"IN",396,508,545
"IN",397,95,295
"IN",397,95,112
"IN",397,95,126
"IN",397,99,358
"IN",397,98,358
"IN",397,97,358
"IN",397,97,351
"IN",397,358,376
"IN",397,358,377
"IN",397,358,368
"IN",397,358,367
"IN",397,358,378
"IN",397,358,374
"IN",397,358,369
"IN",397,358,365
"IN",397,358,381
"IN",397,358,380
"IN",397,358,370
"IN",397,98,470
"IN",397,98,445
"IN",397,99,412
"IN",397,94,445
"IN",397,94,429
"IN",397,94,457
"IN",397,94,438
"IN",397,96,445
"IN",397,96,438
"IN",397,95,469
"IN",397,95,445
"IN",397,95,422
"IN",397,95,438
"IN",397,99,508
"IN",397,95,196
"IN",397,95,514
"IN",397,95,516
"IN",397,95,523
"IN",397,99,495
"IN",397,99,496
"IN",397,99,497
"IN",397,99,498
"IN",397,99,499
"IN",397,99,500
"IN",397,99,501
"IN",397,99,502
"IN",397,99,503
"IN",397,99,504
"IN",397,99,505
"IN",397,487,541
"IN",397,490,541
"IN",397,508,545
"IN",397,508,546
"IN",397,508,547
"IN",397,508,550
"IN",397,508,548
"IN",397,508,549
"IN",398,95,295
"IN",398,95,112
"IN",398,95,126
"IN",398,99,358
"IN",398,98,358
"IN",398,97,358
"IN",398,97,351
"IN",398,358,376
"IN",398,358,377
"IN",398,358,368
"IN",398,358,367
"IN",398,358,378
"IN",398,358,374
"IN",398,358,369
"IN",398,358,365
"IN",398,358,381
"IN",398,358,380
"IN",398,358,370
"IN",398,98,470
"IN",398,98,445
"IN",398,99,412
"IN",398,94,445
"IN",398,94,429
"IN",398,94,457
"IN",398,94,438
"IN",398,96,445
"IN",398,96,438
"IN",398,95,469
"IN",398,95,445
"IN",398,95,422
"IN",398,95,438
"IN",398,99,508
"IN",398,95,196
"IN",398,95,514
"IN",398,95,516
"IN",398,95,523
"IN",398,99,495
"IN",398,99,496
"IN",398,99,497
"IN",398,99,498
"IN",398,99,499
"IN",398,99,500
"IN",398,99,501
"IN",398,99,502
"IN",398,99,503
"IN",398,99,504
"IN",398,99,505
"IN",398,508,544
"IN",398,358,382
"IN",398,477,540
"IN",398,487,540
"IN",398,489,540
"IN",398,358,379
"IN",398,508,545
"IN",398,508,546
"IN",399,95,295
"IN",399,95,112
"IN",399,95,126
"IN",399,99,358
"IN",399,98,358
"IN",399,97,358
"IN",399,97,351
"IN",399,358,376
"IN",399,358,377
"IN",399,358,368
"IN",399,358,367
"IN",399,358,378
"IN",399,358,374
"IN",399,358,369
"IN",399,358,365
"IN",399,358,381
"IN",399,358,380
"IN",399,358,370
"IN",399,98,470
"IN",399,98,445
"IN",399,99,412
"IN",399,94,445
"IN",399,94,429
"IN",399,94,457
"IN",399,94,438
"IN",399,96,445
"IN",399,96,438
"IN",399,95,469
"IN",399,95,445
"IN",399,95,422
"IN",399,95,438
"IN",399,99,508
"IN",399,95,196
"IN",399,95,514
"IN",399,95,516
"IN",399,95,523
"IN",399,99,495
"IN",399,99,496
"IN",399,99,497
"IN",399,99,498
"IN",399,99,499
"IN",399,99,500
"IN",399,99,501
"IN",399,99,502
"IN",399,99,503
"IN",399,99,504
"IN",399,99,505
"IN",399,508,544
"IN",399,358,366
"IN",399,358,382
"IN",399,479,532
"IN",399,479,533
"IN",399,489,540
"IN",399,490,540
"IN",399,489,541
"IN",399,490,541
"IN",399,491,537
"IN",399,508,545
"IN",399,508,546
"IN",399,508,547
"IN",399,508,550
"IN",400,95,295
"IN",400,95,112
"IN",400,95,126
"IN",400,99,358
"IN",400,98,358
"IN",400,97,358
"IN",400,97,351
"IN",400,358,376
"IN",400,358,377
"IN",400,358,368
"IN",400,358,367
"IN",400,358,378
"IN",400,358,374
"IN",400,358,369
"IN",400,358,365
"IN",400,358,381
"IN",400,358,380
"IN",400,358,370
"IN",400,98,470
"IN",400,98,445
"IN",400,99,412
"IN",400,94,445
"IN",400,94,429
"IN",400,94,457
"IN",400,94,438
"IN",400,96,445
"IN",400,96,438
"IN",400,95,469
"IN",400,95,445
"IN",400,95,422
"IN",400,95,438
"IN",400,99,508
"IN",400,95,196
"IN",400,95,514
"IN",400,95,516
"IN",400,95,523
"IN",400,99,495
"IN",400,99,496
"IN",400,99,497
"IN",400,99,498
"IN",400,99,499
"IN",400,99,500
"IN",400,99,501
"IN",400,99,502
"IN",400,99,503
"IN",400,99,504
"IN",400,99,505
"IN",400,508,544
"IN",400,479,529
"IN",400,488,529
"IN",400,479,532
"IN",400,488,532
"IN",400,479,533
"IN",400,488,533
"IN",400,489,540
"IN",400,490,540
"IN",400,508,545
"IN",400,508,547
"IN",400,508,550
"IN",400,508,546
"IN",400,508,549
"IN",401,95,295
"IN",401,95,112
"IN",401,95,126
"IN",401,99,358
"IN",401,98,358
"IN",401,97,358
"IN",401,97,351
"IN",401,358,376
"IN",401,358,377
"IN",401,358,368
"IN",401,358,367
"IN",401,358,378
"IN",401,358,374
"IN",401,358,369
"IN",401,358,365
"IN",401,358,381
"IN",401,358,380
"IN",401,358,370
"IN",401,98,470
"IN",401,98,445
"IN",401,99,412
"IN",401,94,445
"IN",401,94,429
"IN",401,94,457
"IN",401,94,438
"IN",401,96,445
"IN",401,96,438
"IN",401,95,469
"IN",401,95,445
"IN",401,95,422
"IN",401,95,438
"IN",401,99,508
"IN",401,95,196
"IN",401,95,514
"IN",401,95,516
"IN",401,95,523
"IN",401,99,495
"IN",401,99,496
"IN",401,99,497
"IN",401,99,498
"IN",401,99,499
"IN",401,99,500
"IN",401,99,501
"IN",401,99,502
"IN",401,99,503
"IN",401,99,504
"IN",401,99,505
"IN",401,508,544
"IN",401,487,527
"IN",401,479,528
"IN",401,488,528
"IN",401,487,541
"IN",401,347,376
"IN",401,508,549
"IN",401,478,534
"IN",401,478,540
"IN",401,478,543
"IN",402,95,295
"IN",402,95,112
"IN",402,95,126
"IN",402,99,358
"IN",402,98,358
"IN",402,97,358
"IN",402,97,351
"IN",402,358,376
"IN",402,358,377
"IN",402,358,368
"IN",402,358,367
"IN",402,358,378
"IN",402,358,374
"IN",402,358,369
"IN",402,358,365
"IN",402,358,381
"IN",402,358,380
"IN",402,358,370
"IN",402,98,470
"IN",402,98,445
"IN",402,99,412
"IN",402,94,445
"IN",402,94,429
"IN",402,94,457
"IN",402,94,438
"IN",402,96,445
"IN",402,96,438
"IN",402,95,469
"IN",402,95,445
"IN",402,95,422
"IN",402,95,438
"IN",402,99,508
"IN",402,95,196
"IN",402,95,514
"IN",402,95,516
"IN",402,95,523
"IN",402,99,495
"IN",402,99,496
"IN",402,99,497
"IN",402,99,498
"IN",402,99,499
"IN",402,99,500
"IN",402,99,501
"IN",402,99,502
"IN",402,99,503
"IN",402,99,504
"IN",402,99,505
"IN",402,358,366
"IN",402,358,382
"IN",402,488,528
"IN",402,488,529
"IN",402,488,533
"IN",402,488,535
"IN",402,352,365
"IN",402,508,547
"IN",402,358,379
"IN",402,364,365
"IN",403,95,295
"IN",403,95,112
"IN",403,95,126
"IN",403,99,358
"IN",403,98,358
"IN",403,97,358
"IN",403,97,351
"IN",403,358,376
"IN",403,358,377
"IN",403,358,368
"IN",403,358,367
"IN",403,358,378
"IN",403,358,374
"IN",403,358,369
"IN",403,358,365
"IN",403,358,381
"IN",403,358,380
"IN",403,358,370
"IN",403,98,470
"IN",403,98,445
"IN",403,99,412
"IN",403,94,445
"IN",403,94,429
"IN",403,94,457
"IN",403,94,438
"IN",403,96,445
"IN",403,96,438
"IN",403,95,469
"IN",403,95,445
"IN",403,95,422
"IN",403,95,438
"IN",403,99,508
"IN",403,95,196
"IN",403,95,514
"IN",403,95,516
"IN",403,95,523
"IN",403,99,495
"IN",403,99,496
"IN",403,99,497
"IN",403,99,498
"IN",403,99,499
"IN",403,99,500
"IN",403,99,501
"IN",403,99,502
"IN",403,99,503
"IN",403,99,504
"IN",403,99,505
"IN",403,508,544
"IN",403,479,528
"IN",403,480,528
"IN",403,488,528
"IN",403,479,532
"IN",403,480,532
"IN",403,488,532
"IN",403,479,535
"IN",403,480,535
"IN",403,488,535
"IN",403,481,539
"IN",403,347,376
"IN",403,508,545
"IN",403,508,549
"IN",404,95,295
"IN",404,95,112
"IN",404,95,126
"IN",404,99,358
"IN",404,98,358
"IN",404,97,358
"IN",404,97,351
"IN",404,358,376
"IN",404,358,377
"IN",404,358,368
"IN",404,358,367
"IN",404,358,378
"IN",404,358,374
"IN",404,358,369
"IN",404,358,365
"IN",404,358,381
"IN",404,358,380
"IN",404,358,370
"IN",404,98,470
"IN",404,98,445
"IN",404,99,412
"IN",404,94,445
"IN",404,94,429
"IN",404,94,457
"IN",404,94,438
"IN",404,96,445
"IN",404,96,438
"IN",404,95,469
"IN",404,95,445
"IN",404,95,422
"IN",404,95,438
"IN",404,99,508
"IN",404,95,196
"IN",404,95,514
"IN",404,95,516
"IN",404,95,523
"IN",404,99,495
"IN",404,99,496
"IN",404,99,497
"IN",404,99,498
"IN",404,99,499
"IN",404,99,500
"IN",404,99,501
"IN",404,99,502
"IN",404,99,503
"IN",404,99,504
"IN",404,99,505
"IN",404,508,544
"IN",404,352,365
"IN",404,358,382
"IN",404,479,529
"IN",404,480,529
"IN",404,488,529
"IN",404,479,532
"IN",404,480,532
"IN",404,488,532
"IN",404,352,376
"IN",404,508,545
"IN",404,508,547
"IN",404,508,546
"IN",404,508,549
"IN",404,478,534
"IN",404,478,540
"IN",404,478,542
"IN",404,478,543
"IN",405,95,295
"IN",405,95,112
"IN",405,95,126
"IN",405,99,358
"IN",405,98,358
"IN",405,97,358
"IN",405,97,351
"IN",405,358,376
"IN",405,358,377
"IN",405,358,368
"IN",405,358,367
"IN",405,358,378
"IN",405,358,374
"IN",405,358,369
"IN",405,358,365
"IN",405,358,381
"IN",405,358,380
"IN",405,358,370
"IN",405,98,470
"IN",405,98,445
"IN",405,99,412
"IN",405,94,445
"IN",405,94,429
"IN",405,94,457
"IN",405,94,438
"IN",405,96,445
"IN",405,96,438
"IN",405,95,469
"IN",405,95,445
"IN",405,95,422
"IN",405,95,438
"IN",405,99,508
"IN",405,95,196
"IN",405,95,514
"IN",405,95,516
"IN",405,95,523
"IN",405,99,495
"IN",405,99,496
"IN",405,99,497
"IN",405,99,498
"IN",405,99,499
"IN",405,99,500
"IN",405,99,501
"IN",405,99,502
"IN",405,99,503
"IN",405,99,504
"IN",405,99,505
"IN",405,508,544
"IN",405,358,382
"IN",405,479,528
"IN",405,480,528
"IN",405,488,528
"IN",405,479,532
"IN",405,480,532
"IN",405,488,532
"IN",405,479,535
"IN",405,480,535
"IN",405,488,535
"IN",405,508,545
"IN",405,508,546
"IN",405,508,547
"IN",405,508,550
"IN",405,358,379
"IN",405,508,548
"IN",405,508,549
"IN",406,95,295
"IN",406,95,112
"IN",406,95,126
"IN",406,99,358
"IN",406,98,358
"IN",406,97,358
"IN",406,97,351
"IN",406,358,376
"IN",406,358,377
"IN",406,358,368
"IN",406,358,367
"IN",406,358,378
"IN",406,358,374
"IN",406,358,369
"IN",406,358,365
"IN",406,358,381
"IN",406,358,380
"IN",406,358,370
"IN",406,98,470
"IN",406,98,445
"IN",406,99,412
"IN",406,94,445
"IN",406,94,429
"IN",406,94,457
"IN",406,94,438
"IN",406,96,445
"IN",406,96,438
"IN",406,95,469
"IN",406,95,445
"IN",406,95,422
"IN",406,95,438
"IN",406,99,508
"IN",406,95,196
"IN",406,95,514
"IN",406,95,516
"IN",406,95,523
"IN",406,99,495
"IN",406,99,496
"IN",406,99,497
"IN",406,99,498
"IN",406,99,499
"IN",406,99,500
"IN",406,99,501
"IN",406,99,502
"IN",406,99,503
"IN",406,99,504
"IN",406,99,505
"IN",406,508,544
"IN",406,356,381
"IN",406,508,545
"IN",406,508,548
"IN",407,95,295
"IN",407,95,112
"IN",407,95,126
"IN",407,99,358
"IN",407,98,358
"IN",407,97,358
"IN",407,97,351
"IN",407,358,376
"IN",407,358,377
"IN",407,358,368
"IN",407,358,367
"IN",407,358,378
"IN",407,358,374
"IN",407,358,369
"IN",407,358,365
"IN",407,358,381
"IN",407,358,380
"IN",407,358,370
"IN",407,98,470
"IN",407,98,445
"IN",407,99,412
"IN",407,94,445
"IN",407,94,429
"IN",407,94,457
"IN",407,94,438
"IN",407,96,445
"IN",407,96,438
"IN",407,95,469
"IN",407,95,445
"IN",407,95,422
"IN",407,95,438
"IN",407,99,508
"IN",407,95,196
"IN",407,95,514
"IN",407,95,516
"IN",407,95,523
"IN",407,99,495
"IN",407,99,496
"IN",407,99,497
"IN",407,99,498
"IN",407,99,499
"IN",407,99,500
"IN",407,99,501
"IN",407,99,502
"IN",407,99,503
"IN",407,99,504
"IN",407,99,505
"IN",407,508,544
"IN",407,358,366
"IN",407,489,527
"IN",407,489,540
"IN",407,358,379
"IN",407,508,548
"IN",407,508,549
"IN",407,364,365
"IN",408,95,295
"IN",408,95,112
"IN",408,95,126
"IN",408,99,358
"IN",408,98,358
"IN",408,97,358
"IN",408,97,351
"IN",408,358,376
"IN",408,358,377
"IN",408,358,368
"IN",408,358,367
"IN",408,358,378
"IN",408,358,374
"IN",408,358,369
"IN",408,358,365
"IN",408,358,381
"IN",408,358,380
"IN",408,358,370
"IN",408,98,470
"IN",408,98,445
"IN",408,99,412
"IN",408,94,445
"IN",408,94,429
"IN",408,94,457
"IN",408,94,438
"IN",408,96,445
"IN",408,96,438
"IN",408,95,469
"IN",408,95,445
"IN",408,95,422
"IN",408,95,438
"IN",408,99,508
"IN",408,95,196
"IN",408,95,514
"IN",408,95,516
"IN",408,95,523
"IN",408,99,495
"IN",408,99,496
"IN",408,99,497
"IN",408,99,498
"IN",408,99,499
"IN",408,99,500
"IN",408,99,501
"IN",408,99,502
"IN",408,99,503
"IN",408,99,504
"IN",408,99,505
"IN",408,480,528
"IN",408,488,528
"IN",408,480,532
"IN",408,488,532
"IN",408,480,535
"IN",408,488,535
"IN",408,481,539
"IN",408,508,545
"IN",408,508,546
"IN",408,508,547
"IN",408,508,550
"IN",408,347,376
"IN",408,358,379
"IN",408,508,548
"IN",408,478,534
"IN",408,478,540
"IN",408,478,542
"IN",408,478,543
"IN",409,95,295
"IN",409,95,112
"IN",409,95,126
"IN",409,99,358
"IN",409,98,358
"IN",409,97,358
"IN",409,97,351
"IN",409,358,376
"IN",409,358,377
"IN",409,358,368
"IN",409,358,367
"IN",409,358,378
"IN",409,358,374
"IN",409,358,369
"IN",409,358,365
"IN",409,358,381
"IN",409,358,380
"IN",409,358,370
"IN",409,98,470
"IN",409,98,445
"IN",409,99,412
"IN",409,94,445
"IN",409,94,429
"IN",409,94,457
"IN",409,94,438
"IN",409,96,445
"IN",409,96,438
"IN",409,95,469
"IN",409,95,445
"IN",409,95,422
"IN",409,95,438
"IN",409,99,508
"IN",409,95,196
"IN",409,95,514
"IN",409,95,516
"IN",409,95,523
"IN",409,99,495
"IN",409,99,496
"IN",409,99,497
"IN",409,99,498
"IN",409,99,499
"IN",409,99,500
"IN",409,99,501
"IN",409,99,502
"IN",409,99,503
"IN",409,99,504
"IN",409,99,505
"IN",409,508,544
"IN",409,358,366
"IN",409,489,541
"IN",409,490,541
"IN",409,347,376
"IN",409,358,379
"IN",409,508,545
"IN",409,508,546
"IN",409,508,548
"IN",409,508,549
"IN",410,95,295
"IN",410,95,112
"IN",410,95,126
"IN",410,99,358
"IN",410,98,358
"IN",410,97,358
"IN",410,97,351
"IN",410,358,376
"IN",410,358,377
"IN",410,358,368
"IN",410,358,367
"IN",410,358,378
"IN",410,358,374
"IN",410,358,369
"IN",410,358,365
"IN",410,358,381
"IN",410,358,380
"IN",410,358,370
"IN",410,98,470
"IN",410,98,445
"IN",410,99,412
"IN",410,94,445
"IN",410,94,429
"IN",410,94,457
"IN",410,94,438
"IN",410,96,445
"IN",410,96,438
"IN",410,95,469
"IN",410,95,445
"IN",410,95,422
"IN",410,95,438
"IN",410,99,508
"IN",410,95,196
"IN",410,95,514
"IN",410,95,516
"IN",410,95,523
"IN",410,99,495
"IN",410,99,496
"IN",410,99,497
"IN",410,99,498
"IN",410,99,499
"IN",410,99,500
"IN",410,99,501
"IN",410,99,502
"IN",410,99,503
"IN",410,99,504
"IN",410,99,505
"IN",410,508,544
"IN",410,358,366
"IN",410,477,527
"IN",410,489,527
"IN",410,490,527
"IN",410,477,540
"IN",410,489,540
"IN",410,490,540
"IN",410,491,537
"IN",410,508,545
"IN",410,508,546
"IN",410,508,547
"IN",410,508,548
"IN",410,508,549
"IN",411,95,295
"IN",411,95,112
"IN",411,95,126
"IN",411,99,358
"IN",411,98,358
"IN",411,97,358
"IN",411,97,351
"IN",411,358,376
"IN",411,358,377
"IN",411,358,368
"IN",411,358,367
"IN",411,358,378
"IN",411,358,374
"IN",411,358,369
"IN",411,358,365
"IN",411,358,381
"IN",411,358,380
"IN",411,358,370
"IN",411,98,470
"IN",411,98,445
"IN",411,99,412
"IN",411,94,445
"IN",411,94,429
"IN",411,94,457
"IN",411,94,438
"IN",411,96,445
"IN",411,96,438
"IN",411,95,469
"IN",411,95,445
"IN",411,95,422
"IN",411,95,438
"IN",411,99,508
"IN",411,95,196
"IN",411,95,514
"IN",411,95,516
"IN",411,95,523
"IN",411,99,495
"IN",411,99,496
"IN",411,99,497
"IN",411,99,498
"IN",411,99,499
"IN",411,99,500
"IN",411,99,501
"IN",411,99,502
"IN",411,99,503
"IN",411,99,504
"IN",411,99,505
"IN",411,352,375
"IN",411,358,382
"IN",411,479,528
"IN",411,488,528
"IN",411,479,529
"IN",411,488,529
"IN",411,479,532
"IN",411,488,532
"IN",411,479,533
"IN",411,488,533
"IN",411,479,535
"IN",411,488,535
"IN",411,352,365
"IN",411,352,376
"IN",411,491,537
"IN",411,508,545
"IN",411,508,546
"IN",411,508,549
"IN",412,95,295
"IN",412,95,112
"IN",412,95,126
"IN",412,99,358
"IN",412,98,358
"IN",412,97,358
"IN",412,97,351
"IN",412,358,376
"IN",412,358,377
"IN",412,358,368
"IN",412,358,367
"IN",412,358,378
"IN",412,358,374
"IN",412,358,369
"IN",412,358,365
"IN",412,358,381
"IN",412,358,380
"IN",412,358,370
"IN",412,98,470
"IN",412,98,445
"IN",412,99,412
"IN",412,94,445
"IN",412,94,429
"IN",412,94,457
"IN",412,94,438
"IN",412,96,445
"IN",412,96,438
"IN",412,95,469
"IN",412,95,445
"IN",412,95,422
"IN",412,95,438
"IN",412,99,508
"IN",412,95,196
"IN",412,95,514
"IN",412,95,516
"IN",412,95,523
"IN",412,99,495
"IN",412,99,496
"IN",412,99,497
"IN",412,99,498
"IN",412,99,499
"IN",412,99,500
"IN",412,99,501
"IN",412,99,502
"IN",412,99,503
"IN",412,99,504
"IN",412,99,505
"IN",412,477,540
"IN",412,477,541
"IN",412,508,547
"IN",412,508,545
"IN",412,508,548
"IN",413,95,295
"IN",413,95,112
"IN",413,95,126
"IN",413,99,358
"IN",413,98,358
"IN",413,97,358
"IN",413,97,351
"IN",413,358,376
"IN",413,358,377
"IN",413,358,368
"IN",413,358,367
"IN",413,358,378
"IN",413,358,374
"IN",413,358,369
"IN",413,358,365
"IN",413,358,381
"IN",413,358,380
"IN",413,358,370
"IN",413,98,470
"IN",413,98,445
"IN",413,99,412
"IN",413,94,445
"IN",413,94,429
"IN",413,94,457
"IN",413,94,438
"IN",413,96,445
"IN",413,96,438
"IN",413,95,469
"IN",413,95,445
"IN",413,95,422
"IN",413,95,438
"IN",413,99,508
"IN",413,95,196
"IN",413,95,514
"IN",413,95,516
"IN",413,95,523
"IN",413,99,495
"IN",413,99,496
"IN",413,99,497
"IN",413,99,498
"IN",413,99,499
"IN",413,99,500
"IN",413,99,501
"IN",413,99,502
"IN",413,99,503
"IN",413,99,504
"IN",413,99,505
"IN",413,358,366
"IN",413,358,382
"IN",413,508,545
"IN",413,508,548
"IN",413,508,549
"IN",414,95,295
"IN",414,95,112
"IN",414,95,126
"IN",414,99,358
"IN",414,98,358
"IN",414,97,358
"IN",414,97,351
"IN",414,358,376
"IN",414,358,377
"IN",414,358,368
"IN",414,358,367
"IN",414,358,378
"IN",414,358,374
"IN",414,358,369
"IN",414,358,365
"IN",414,358,381
"IN",414,358,380
"IN",414,358,370
"IN",414,98,470
"IN",414,98,445
"IN",414,99,412
"IN",414,94,445
"IN",414,94,429
"IN",414,94,457
"IN",414,94,438
"IN",414,96,445
"IN",414,96,438
"IN",414,95,469
"IN",414,95,445
"IN",414,95,422
"IN",414,95,438
"IN",414,99,508
"IN",414,95,196
"IN",414,95,514
"IN",414,95,516
"IN",414,95,523
"IN",414,99,495
"IN",414,99,496
"IN",414,99,497
"IN",414,99,498
"IN",414,99,499
"IN",414,99,500
"IN",414,99,501
"IN",414,99,502
"IN",414,99,503
"IN",414,99,504
"IN",414,99,505
"IN",414,508,544
"IN",414,358,382
"IN",414,477,527
"IN",414,487,527
"IN",414,489,527
"IN",414,356,381
"IN",414,508,546
"IN",414,358,379
"IN",414,508,545
"IN",414,508,548
"IN",414,508,549
"IN",414,478,534
"IN",414,478,540
"IN",414,478,542
"IN",414,478,543
"IN",414,364,365
"IN",414,360,365
"IN",414,360,376
"IN",415,95,295
"IN",415,95,112
"IN",415,95,126
"IN",415,99,358
"IN",415,98,358
"IN",415,97,358
"IN",415,97,351
"IN",415,358,376
"IN",415,358,377
"IN",415,358,368
"IN",415,358,367
"IN",415,358,378
"IN",415,358,374
"IN",415,358,369
"IN",415,358,365
"IN",415,358,381
"IN",415,358,380
"IN",415,358,370
"IN",415,98,470
"IN",415,98,445
"IN",415,99,412
"IN",415,94,445
"IN",415,94,429
"IN",415,94,457
"IN",415,94,438
"IN",415,96,445
"IN",415,96,438
"IN",415,95,469
"IN",415,95,445
"IN",415,95,422
"IN",415,95,438
"IN",415,99,508
"IN",415,95,196
"IN",415,95,514
"IN",415,95,516
"IN",415,95,523
"IN",415,99,495
"IN",415,99,496
"IN",415,99,497
"IN",415,99,498
"IN",415,99,499
"IN",415,99,500
"IN",415,99,501
"IN",415,99,502
"IN",415,99,503
"IN",415,99,504
"IN",415,99,505
"IN",415,338,372
"IN",415,508,544
"IN",415,358,366
"IN",415,358,382
"IN",415,481,539
"IN",415,358,379
"IN",415,508,545
"IN",415,508,546
"IN",415,508,548
"IN",415,508,549
"IN",415,478,534
"IN",415,478,540
"IN",415,478,543
"IN",416,95,295
"IN",416,95,112
"IN",416,95,126
"IN",416,99,358
"IN",416,98,358
"IN",416,97,358
"IN",416,97,351
"IN",416,358,376
"IN",416,358,377
"IN",416,358,368
"IN",416,358,367
"IN",416,358,378
"IN",416,358,374
"IN",416,358,369
"IN",416,358,365
"IN",416,358,381
"IN",416,358,380
"IN",416,358,370
"IN",416,98,470
"IN",416,98,445
"IN",416,99,412
"IN",416,94,445
"IN",416,94,429
"IN",416,94,457
"IN",416,94,438
"IN",416,96,445
"IN",416,96,438
"IN",416,95,469
"IN",416,95,445
"IN",416,95,422
"IN",416,95,438
"IN",416,99,508
"IN",416,95,196
"IN",416,95,514
"IN",416,95,516
"IN",416,95,523
"IN",416,99,495
"IN",416,99,496
"IN",416,99,497
"IN",416,99,498
"IN",416,99,499
"IN",416,99,500
"IN",416,99,501
"IN",416,99,502
"IN",416,99,503
"IN",416,99,504
"IN",416,99,505
"IN",416,508,544
"IN",416,352,365
"IN",416,481,539
"IN",416,508,545
"IN",416,508,546
"IN",416,508,550
"IN",417,95,295
"IN",417,95,112
"IN",417,95,126
"IN",417,99,358
"IN",417,98,358
"IN",417,97,358
"IN",417,97,351
"IN",417,358,376
"IN",417,358,377
"IN",417,358,368
"IN",417,358,367
"IN",417,358,378
"IN",417,358,374
"IN",417,358,369
"IN",417,358,365
"IN",417,358,381
"IN",417,358,380
"IN",417,358,370
"IN",417,98,470
"IN",417,98,445
"IN",417,99,412
"IN",417,94,445
"IN",417,94,429
